country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
South Korea,,98.6,101,109,106,105,109,102,101,103,99,104,101,103,109,106,105,104,99.6,95.4,98.7,96.5,107,107,108,108,,96.4,97.5,101,102,98.8,93.8,99.7,99.4,98.5,100,102,101,101,102,103,110,103,96.6,102,98.1,91.6,95.5,105,,
Kuwait,,65.9,61,61.7,58.2,67.3,90.3,74.9,80.6,83.6,86.6,97.8,94.4,94.3,94,97.5,100,102,,,,,56.3,,76.5,64.4,102,103,,108,101,85.4,90.5,92.5,95,109,,105,,,98.6,98.9,97.9,98.6,,,97.2,93,86.9,77.3,77.5,
Lao,,,,,,,,,,,,,,,,,,,,,,,45,48,54.6,,62.9,66.5,69.7,75.3,73.2,72.5,72.2,71.7,72.3,74.7,79.5,81.5,83.2,86.4,89.1,94.6,97.4,101,102,103,101,102,98.6,92.3,89.6,
Liberia,,,,,,,,,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,,68,67.9,,72.5,,,64.9,,,63.1,,,,
Libya,,65.1,111,90.9,108,124,115,111,107,101,91.6,92.1,,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,100,96.1,,,,,,125,121,,126,,,,,,,,,104,108,108,103,108,113,,,,,88.8,85.5,93.7,83.9,100,92.3,97.3,104,96,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,115,106,95.2,103,106,92.4,116,101,105,,100,99.4,97.5,96.3,104,93.6,,
Sri Lanka,64.3,,,,,,,,,,,,,87.3,,91.6,90.6,90.6,,95.9,97.2,99.8,99.2,,,,,,97.5,,,108,114,105,,101,100,97.8,92.5,92.7,99.9,102,97.9,99.7,99.2,100,102,103,,99.5,,
Lesotho,,,27.1,28.5,34.4,35.8,33.7,29.9,28.9,29,28.2,29.8,30.2,32.4,34.1,34.4,34.2,35.2,37.1,37.7,38.3,38.7,41.5,41.8,44.1,48.9,47.9,47.4,48.1,49.1,47.9,51.1,52.8,56.4,58.9,54.5,71,70.6,70.6,71.5,76.3,76.2,73.7,72.8,73.1,72.7,77.7,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,97.5,101,,102,102,103,103,102,104,102,102,105,98.5,100,99.3,100,102,101,101,101,102,102,104,104,,
Luxembourg,,,,,,81.7,82.4,84.3,81.1,81.6,,,,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,82.2,85.1,79.3,77.9,78.3,78.5,78.8,80.7,79.9,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,100,101,99.8,102,106,102,103,103,103,103,104,101,98.6,100,101,99,98.1,99.6,97.6,98,,
"Macao, China",,,,,,,,,,,,,,,,,,,,,114,,93.1,94.8,,,,,,101,95.4,96.5,96.4,95,97.9,89.2,94.7,94.3,92.7,93.9,92.8,90.8,94.9,90.4,93,93.3,99.8,99.8,99.5,103,105,
Morocco,,,,34.4,34.8,36.6,,41.9,45.9,49.2,52.3,53.6,57,58.9,60.8,70.5,67.8,66.8,63,53.7,59.9,55.7,53.7,53.9,53.7,55.5,55.9,57.5,60.8,62.1,65,65.5,67.6,70.4,77.2,81.7,85.7,86.5,84.8,84,87.8,91.6,99.5,96.5,97.1,97.2,95.5,92.4,92.8,96.6,99.5,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,108,107,108,102,105,104,
Madagascar,,30.6,33.7,31.8,,34.2,,,,,,,,,,,,,35.6,34.5,34.3,33,31,31.5,28.4,29.2,28.8,,30.1,33.2,36.5,35.7,35.9,39.7,45.4,58.4,57.3,61.6,67.5,73.7,69.7,69.8,67.8,66.3,66.2,66.6,65.4,64.4,62.9,60.8,,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,136,127,,114,126,,113,101,97.9,106,109,113,102,92.7,90.3,,
Mexico,,,,,,72.3,73.9,78.5,,,,,,,,,,,,,,,,90.5,91.6,93.8,95.1,95.8,,96.3,97,97.6,98.9,98.8,99.7,99.6,100,101,101,99.7,100,100,105,109,110,105,104,104,102,102,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,,,105,102,,108,105,102,101,94.4,,84.5,,,,,69,,,77.6,70.4,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,95.9,96,,101,97.1,96.3,95.3,93.4,91.7,93,93.7,92.8,92.1,92.5,,,,90.5,90.2,91.4,,91.4,93.9,,,
Mali,,,,,,,,,,18.1,,15.4,,,14.8,14,,12.5,12.1,,,,,,,,,,,,37.9,43.8,43.6,47,48.9,50.4,55.9,59,60.7,61.4,64.3,64.6,59.2,,56.6,53.7,54.1,52,,,,
Malta,,107,111,105,107,94.6,75.7,92.5,90.3,99.9,106,119,106,102,93.3,108,110,114,101,105,102,98.4,102,103,105,103,101,103,101,103,105,105,106,103,100,96.6,101,98.7,104,96.6,100,98.6,96.7,99.7,98.9,98.8,101,104,105,109,,
Myanmar,,41.7,39.7,48.8,44.9,,,,,,,,,,,,,,,,,,,,,,,,,72.7,78.8,76.6,77.2,79.3,81.4,,,82.7,85.1,84,83.4,,,,,,,,96,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,97.7,,,92.5,91.1,89.8,94.6,97.4,105,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,76.8,72.9,85.9,84.7,84.6,89.8,97.8,99.4,98,94.9,,,,,,,,,,98.6,93.4,92.5,102,109,,
Mozambique,,,,12,,,,,,,,,50.1,38.4,44.8,44.2,55.6,42.4,34.6,33.4,34.2,34.2,31.5,31.3,32.1,32.7,,,,17.5,20.3,24,28,,35.9,49.6,48.7,52.5,65.7,61.7,64.5,59.9,56.4,53.4,52.2,52.2,,50.2,55.2,58.2,61.3,
Mauritania,,,,,,,14.6,15.2,17.5,22.1,,34.1,,,,37.7,39.7,43,47.8,42.6,35.9,38.8,37.1,37.5,37.1,38.2,38.1,42.7,47.1,47.7,,47.4,44.5,,,44.1,45.2,56.4,,67.6,,,69.9,71.5,68.4,68.4,,67.4,72.5,65.7,,
Mauritius,,,,,,,,,,,,,,87.8,79.3,93.3,124,101,103,66.9,114,114,108,101,96.7,95.8,93.5,94.4,95,102,104,101,98.3,99,94.5,97,93.6,96,96.9,94.4,99,97.8,94,95.1,95.8,98.5,99.8,98.5,99.7,96.2,95.4,95.4
Malawi,,,,,26.6,28.7,32,37.5,37.2,39.6,39.9,42.8,45.1,40.9,38.5,39.4,37.9,37.7,30.8,32,34.7,38.2,41.4,44.9,47.3,61.7,70.8,,,69.3,67.8,67.5,72.3,,62.6,61.8,60.5,60.7,65.6,66,68.5,71,75,80,79.4,,,,,75.7,,
Malaysia,,,,,86.9,,,,,,96,92.5,92.5,96.2,95.1,93.6,,93.4,94.1,91.9,89.6,91,,94.1,,,,,97.1,95.7,101,,93,93.5,98.1,104,99.5,97.3,98.1,98.8,96.7,99.3,106,102,101,101,98.7,98,98.1,99.5,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,66.7,,66.8,,,,89.7,89.1,84.5,89.9,87.7,89.9,82.9,84.8,82,,77.7,84.6,81.8,,88.3,90.8,,,,,91.2,,,
Niger,,7.28,8.74,8.81,8.5,8.97,9.79,10.8,13.4,12,16.8,18.2,22.1,23.9,25.9,25,27.6,29.2,,19,21.5,21.7,22.9,19.4,,17,14,22,23.2,24.1,22.1,23.5,25.3,24.2,32.2,35.6,38.7,46.5,43.6,46.2,45.2,50.9,53.8,53,64.2,74.6,78,,,67.1,53.7,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,,,,87.8,91,102,90.1,75.3,79,78.5,,,,,,,,,,,
Nicaragua,24.4,27.6,27.7,29.6,,,,31.3,31.3,27.6,30.2,,27.5,27.5,25.4,26.5,32.8,40.6,40.5,,,,,43.5,48.8,44.9,,,,63.5,61.5,61.9,70,70.3,71.5,75.4,75.9,76.4,75.7,,81.2,,,,,,,,,,,
Netherlands,,96.5,94.5,93.9,92.8,92.8,93.1,92.4,90.8,90.6,91.1,95.3,97.3,97,94.9,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,94.5,,97.3,98.1,98.9,98.7,102,102,101,98.7,99.5,100,,99.8,99.5,98.1,97.4,96.1,95,94.8,99.8,101,100,,,,,97.7,98.2,97.2,101,103,103,103,101,96.7,97.6,99.2,101,99.4,97.2,99.1,101,97.6,98,101,101,99.1,101,,
Nepal,,,,,,,,,,,,,,,,,,,,,,,72.1,,,,,,,73.4,76.4,73.9,79.5,79.4,79.4,81.7,80.8,,78.3,,,,99.8,101,104,107,112,118,,118,,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,103,,,,,91.4,,131,,129,,,126,,
New Zealand,103,104,106,105,103,101,100,101,101,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,,,,,2.3,7.6,12.3,,28.5,35.1,,,,49,55.5,53.3,54.7,56.7,62.6,69.2,67.9,,77.9,,72.6,74.8,76.7,77.9,80.8,83.4,83.8,84.2,89,91.3,,,,,,98.8,,95.6,101,94.6,103,99.3,104,109,97.6,96.8,95.9,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,67,65.1,64.9,65.4,68,65.9,68.2,68.7,69.9,,70.6,,77.4,77.8,,
Panama,64.1,68.6,72,77.6,80.9,85.1,95.7,93.8,90.2,89.4,83.9,82.8,79.7,81.5,78.8,79.6,80.1,80.6,79.2,80.4,,,,,,,,,,90.1,92.6,92.3,92.5,,93.3,93.3,90.6,94.4,97.8,98.2,94.1,98.8,101,100,98.1,,,90.5,,,86,
Peru,62.8,,,,,,,87.4,86,85.8,82.2,80.9,,,,,,,,,,,,86.2,,84.9,,,94.5,98.9,97.9,93.9,93.4,97.6,97.4,97.3,98.9,102,101,99,101,99,94.7,96.2,96.8,99.6,105,98.9,98.1,102,,
Philippines,,,,,,,,,,,,83.7,,87.3,88.1,86.3,84,84.7,85.1,86.7,,,,,,,,,81.6,83.8,,95.6,90.8,91.5,90.5,89.9,87.6,88.2,88.9,88.7,,,,,95.7,,,108,117,106,,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,111,106,,,,,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,45.1,47.6,46.5,45.6,43.1,44.3,,49.8,49.1,50.9,48.5,50.4,,54,55.1,57.2,58.7,,,,,,,,,,,78.4,,82.4,,,,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,93.6,94,94.9,96.9,97,99.6,101,105,94.7,95.6,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,
Portugal,,,54.2,58.3,63.6,71.7,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,101,,
Paraguay,45.1,,45.2,48.5,49.4,49.1,50.2,52,52.7,,55.1,57.9,60.6,63.5,65,66.9,64.9,65.1,64.5,63.9,65.1,67.8,68.8,74.3,74.7,76.3,80.5,,89.6,86.3,90,89.7,91.9,94.4,92.9,93,92.3,92.6,92.3,91.5,90.7,88,87.3,,,,,,,,75.6,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,87.4,86.3,,94.2,93.9,95,92.2,97.3,90,93.1,,86.1,88.5,90.4,97.4,91.2,93.9,96.2,102,99.7,97.1,99.3,96.4,95.9,102,
French Polynesia,,,,,,,,,,,,,,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,71.8,66.9,63.2,59.9,63.6,76.1,75.6,89.3,85.3,83.3,79.1,90.5,,86.7,82.6,75.7,64.8,70.8,71.1,71.4,74.3,63.4,63.3,63.2,55.4,47.8,,87.2,92.8,,,,107,,94,85.8,107,111,101,,92.3,,94.2,88.4,91.8,95.4,97.1,96.7,96.3,93.1,
Romania,,,,,,,,,,,,,,,,,,,,,90.2,,,79.5,,,,,,92.1,92.9,92.6,89.5,94.4,99.7,104,99.8,,93.6,94.8,96.7,100,98.1,,,95.6,91.7,,85.3,85.6,,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,93.8,92.1,,,,,,,,,,,,,,,,,,,99.5,99.7,95.6,,102,106,,
Rwanda,,26.3,28.7,30.9,32.6,33.5,,34.7,,,40.4,51.8,51,48.1,49.1,49.4,45.4,43.8,44.3,44.5,43.5,43.4,47.4,,,,,,,33.3,27.1,27.9,32.8,42.2,41.4,,,,49.4,65.9,67.3,,66.5,63.3,57.5,57.7,62.5,68.2,79.3,90.6,,
Saudi Arabia,,,,,,,,,,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,,95.1,99.8,,,103,107,113,,,,102,96.9,96.5,99.2,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4,,61.6,60.8,61.3,62.2,61.8,62.9,66.1,,,
Senegal,,34.3,34.1,,,,,,38.2,40.2,37.5,39.9,40.8,42.1,42.8,44,46.9,,53,54.1,52.3,,47.9,,46.3,,47.2,47.2,49.5,,45,49.7,51.5,50.9,51.1,56,51.1,52.1,58,57.4,55.9,59,57.5,57.6,57.5,55.8,,,,55.3,54.1,
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.3,99.8,98.3,,
Solomon Islands,,,,,,57.9,,,,,81.6,71.8,64.6,60.9,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,85.2,84.7,84.3,85.5,86,88,87.2,85.8,84,83.2,,
Sierra Leone,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,,,,69.8,65.7,64.4,,60.1,69.2,71,80.7,82.7,86.3,
El Salvador,,43.4,46.5,52.2,53.1,,51.9,53.1,,,,46,49.2,50.1,47.6,,,60.4,63.9,61.7,,65.3,66.6,69.6,,71.6,78,,81.5,,93.1,90.1,88.5,87.8,,88.6,88.7,91.9,93.6,96.3,100,103,103,102,99.7,97.3,93.6,90.4,87.4,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,92.4,90.8,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,104,96.9,96.3,104,97.8,98.5,102,101,99.3,99,98.6,98.9,98.1,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,,,,,,,,,,
Sao Tome and Principe,,,,,,,,48.6,,,,,,,111,,,,69.9,,,,,,,,,,,41.1,,,50.8,54,68.6,71.9,,69.9,72.5,79.9,78.3,106,89,92.2,82,78.4,75.2,81.5,,,,
Suriname,,,,,,,73.5,79.6,74.3,78,,,,,,83.5,,80.1,78.6,82,,,,,,,,,,,,,,,,65.9,72.7,65,74.2,78,81.3,80,80.2,78.2,80.7,82.6,80,80.3,80.3,78.6,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,95.9,96,98.1,98.1,97,95.2,97.9,98,96.9,100,97.5,98.8,96.7,92.7,94,94.9,97.3,98.7,98.5,96.5,92.8,94.9,96,96.3,92.7,91.6,91.8,96.1,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,98.6,99.2,97.7,95.7,97.4,102,,,,,97.5,95.8,97.6,96.2,102,98.9,99.8,97.9,96.6,96,96.7,98.1,,
Sweden,,93.1,93.1,89.4,90.2,91.8,96.3,103,104,105,103,96.2,92.2,92.8,98.2,,,101,98.3,96.3,97,96.1,100,105,103,,,,,100,98.9,102,103,106,105,100,95.6,94.8,94.6,92.8,97,102,102,103,101,104,105,106,104,105,,
Eswatini,46.1,44.3,45.8,53.4,57.9,58.9,59,59.2,56.6,55.8,54.2,59,58.1,59.5,57.8,57.5,59.1,59.4,60.4,57.3,58.2,56.3,54.8,56.6,57.1,58.1,57.9,60.5,65.6,63.8,67.8,66.2,67.7,63.6,66.2,68.2,71,84.7,,80.1,82.6,83.6,83.5,85.9,83.1,88.8,95.5,94.5,93.4,86,,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,,120,,,,,,,
Seychelles,82.3,91.8,99.2,,91.7,89.9,98,90,95,,95.7,90.1,94.2,104,94.3,91.3,114,99.3,87.1,89.2,,99.1,101,97.9,99.8,,,103,94.2,97.8,97.1,105,105,106,103,115,,112,112,107,112,108,106,107,115,107,113,105,98.7,94.7,97.6,
Syria,,74.7,79.1,78.3,82.1,87.7,91.9,95,96.6,92.3,89,89,93.1,94,93.2,94.4,94.7,94.4,93.7,94.4,95,96.3,101,92.7,94.7,93.2,94.6,95.1,94.6,95.2,94.4,95.9,98.5,107,109,110,109,106,104,103,104,107,114,72.7,,,,,,,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,66.9,,,68.2,,,104,118,93.4,,92.8,89.4,,,,,,,,,,,,,140,,,
Chad,,,,,,,18.7,17.7,,,,,,,,,,,19.2,21,26.6,29.1,,,27.9,22,22.6,23.2,,28.8,31.5,34.3,37.7,43.5,44.2,39.8,38.7,,,39.4,38.5,41.8,42.5,46.2,,45.3,49.6,45,47.4,,,
Togo,,37.6,44.9,,,,62.8,,74.1,72,73.8,69.1,64.9,63.4,55.3,48,47,45.3,51.3,42.2,49.9,49.6,50.3,,38.3,54.8,64,,,74.1,84,91,,88.5,89.7,88.6,87.5,,78,76.1,79.6,80.9,83.4,85.1,90.3,,96.4,95.8,92.5,89.6,90.3,
Thailand,,,,,,42.1,43.8,43.8,44.5,,,73,,,,,,,,,,,,,,,,,,89.2,85.5,87.5,,,,,,,,,,,,,,,,92.7,92.7,94.4,94.8,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103,104,99.3,,99.8,101,96.1,95.1,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,79.1,74,78.3,81.8,86.8,92.5,97.4,97.5,98.6,101,101,,
Tonga,,,,,,,,83.8,90.5,114,,132,126,,119,96.6,103,,,,135,99.4,,105,,,,,108,104,,107,,,,108,101,,,,,,103,122,,,,,,,111,
Trinidad and Tobago,,,,,,,,,,,,,112,,,97.3,,,93.8,,,96.7,97.2,96.8,,,86.3,87.7,,98.7,92.2,85.4,,88.7,93.9,90.3,,95.6,93.7,95.7,94.8,,,,,,,,,,,
Tunisia,,,,77,,,80.3,82.1,86.7,72.1,74.4,98.4,74.4,73.4,76.5,76,78.6,79.9,78.4,83.2,86.9,80.2,,77.3,83.2,92.7,88.6,90.7,,87.7,86.9,87.6,92.7,96.2,99.2,102,,102,91.3,86.4,97.8,,,95,97.7,101,95.6,90.3,,,104,
Turkey,,,,,,,,,,,,,,,97.2,98.4,101,101,114,99.6,100,102,108,101,101,98.2,,,,,,,,,102,106,102,100,101,99.8,99.7,102,101,,92,92.8,,89.9,88.7,91.2,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,89.7,,,100,84.7,,,,88.5,,,107,90.2,101,111,119,102,,,,,,,,85.4,84.7,89.6,,87.5,78.3,90,
Tanzania,,,,,,44.5,49.3,,,,,86.6,96.6,102,129,,71.4,67.9,61.4,48.1,,61.9,56.2,59.2,56.8,,,58.7,49.1,57.1,49.8,54.7,58.7,,58.3,55.8,72.9,84.3,,103,88.7,,78.1,72.8,65.3,60.5,57.3,63.7,64.7,62,65.5,
Uganda,,,,,,,,,,,,,57.3,,,,48.4,,,,,,,,,,,,,,,67.4,68.3,67.8,63.2,61.2,,56,60.2,76.1,58.4,56.3,57.3,57.2,59.9,53.4,53.8,51.5,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,96.8,94.4,,,,,99.8,96.1,99.8,101,,,118,105,100,97.4,94.5,96.2,96.2,96.9,102,102,,,,,,,
Uruguay,,,,,66.8,,69.7,68.7,67.6,69.8,70.8,,,,,85.2,85,89.2,90,91.4,92.1,92.6,90.6,92.2,92.1,92.8,92.2,94.3,96.9,94.9,95,93.9,92.4,90.1,91.6,93.4,98.5,103,105,106,105,103,103,104,104,103,105,,102,,,
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,105,97.8,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,103,96.1,94.5,96.5,98.6,96.9,95.2,92.8,92.3,93.3,93.4,97.5,96.9,98.8,97.2,99,104,106,106,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,90.5,,,,113,,94.4,80.9,101,113,103,96.9,96.5,94,100,107,,
Venezuela,,,,,,,,,,,,,,,,,,,74.2,74,,76.5,80.2,79.9,,,77.3,77.9,,78.8,81,82.3,89.4,87.5,87.3,88.6,92.4,95.2,93.9,93.8,92.8,93.8,95,94.7,96,95.5,93.5,92.1,,,,
British Virgin Islands,,,,,,,,,,,,,,,,91.4,,,,,,,,,119,,,,,,,,103,101,112,102,100,85.4,,69.5,97.1,83.6,88.2,91.6,74,93,95.1,96.8,79.1,84.3,89.7,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,101,107,104,103,,,,,,,,,,99.6,105,105,105,,109,,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,85.3,,77.1,,,,92,,89.9,106,,,91.4,,,81.7,78.1,82,80.9,,,88.7,,,,,,90,95.1,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,92.7,89.6,,,,,,110,,108,107,103,109,113,110,109,112,105,106,106,115,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,,78.7,75.9,78.3,75.7,73.5,,,74.9,,75.6,,79.2,77.7,,,79.8,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,72.1,,,,,,,81.7,77.3,79.7,,84,88.7,95.4,,,,,,,,,,,91.1,86.5,,88.6,90.8,,
Zambia,,,84,84.9,88.9,90,90.4,91.8,96,94.7,95.8,95.3,97.1,99.4,107,,101,,,,,,,,,,,,70,67.9,64.5,,64.8,,75.6,94.5,88.8,93.2,97.3,90.7,94,,88.1,81.4,,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,89.8,,,,,,,,,,,,,,,95.6,,96.2,90.9,90.1,,,,,,,,,96.2,98.1,98.2,100,99.3,94.9,91.2,87.7,89.1,
